"","Page","ETS(clicks)"
"3604","Spécial:MobileMenu_fr.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3605","Spécial:Modifications_récentes_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3606","Spécial:Modifications_récentes_fr.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3607","Special:Nearby_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3608","Spécial:Pages_liées_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3609","Spécial:Pages_liées_fr.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3610","Special:RecentChangesLinked_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3611","Special:Recherche_fr.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3612","Special:Search_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3613","Special:Search_fr.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3614","Special:Search_ja.wikipedia.org_desktop_all-agents",<ETS(M,A,A)>
"3615","Special:Search_ru.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3616","Special:Search_zh.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3617","Special:Search_zh.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3618","Special:SpecialPages_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3619","Spécial:Suivi_des_liens_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3620","Spécial:Suivi_des_liens_fr.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3621","Special:Upload_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"3622","Special:UserLogout_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"3623","Special:搜索_zh.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3624","Special:用户登录_zh.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3625","Special:监视列表_zh.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"3626","Special:监视列表_zh.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3627","Spectre_(2015_film)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3628","Spectre_(2015_film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3629","SpeXial_zh.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3630","Spezial:Alle_Seiten_de.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3631","Spezial:Alle_Seiten_de.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3632","Spezial:Anmelden_de.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3633","Spezial:ISBN-Suche_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3634","Spezial:Linkliste_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3635","Spezial:Linkliste_de.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3636","Spezial:Neue_Seiten_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3637","Spezial:Neue_Seiten_de.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3638","Spezial:Search_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"3639","Spezial:Search_de.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3640","Spezial:Zitierhilfe_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3641","Spezial:Zitierhilfe_de.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"3642","Spice_Girls_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3643","Spice_Girls_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,A)>
"3644","Spider-Man_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3645","Spider-Man_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3646","SpongeBob_SquarePants_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3647","Spotlight_(film)_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3648","Spotlight_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3649","Sri_Lanka_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3650","Srinivasa_Ramanujan_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3651","Srinivasa_Ramanujan_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3652","Stacey_Dash_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3653","Stan_Lee_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3654","Stan_Lee_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3655","Standard_deviation_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3656","Stanford_prison_experiment_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3657","Stanley_Tucci_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3658","Star_Trek_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3659","Star_Trek_Beyond_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3660","Star_Trek_Beyond_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3661","Star_Trek_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3662","Star_Trek_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3663","Star_Trek_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3664","Star_Trek_Into_Darkness_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3665","Star_Wars_(film)_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3666","Star_Wars_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3667","Star_Wars_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3668","Star_Wars_Episode_I:_The_Phantom_Menace_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3669","Star_Wars_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3670","Star_Wars_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3671","Star_Wars_fr.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3672","Star_Wars_Rebels_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3673","Star_Wars_Rebels_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3674","Star_Wars_sequel_trilogy_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3675","Star_Wars_sequel_trilogy_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3676","Star_Wars:_Das_Erwachen_der_Macht_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3677","Statue_of_Liberty_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3678","Statue_of_Liberty_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3679","Stellan_Skarsgård_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"3680","Stellan_Skarsgård_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3681","Stephanie_McMahon_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3682","Stephen_Baldwin_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3683","Stephen_Bannon_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3684","Stephen_Curry_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3685","Stephen_Hawking_de.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3686","Stephen_Hawking_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,A)>
"3687","Stephen_Hawking_es.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3688","Stephen_Hawking_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3689","Stephen_King_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3690","Stephen_King_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3691","Steppenwolf_(comics)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3692","Steve_Carell_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3693","Steve_Carell_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3694","Steve_Harvey_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3695","Steve_Irwin_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3696","Steve_Irwin_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3697","Steve_Jobs_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3698","Steve_Jobs_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3699","Steve_McQueen_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3700","Steve_McQueen_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3701","Steven_Avery_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"3702","Steven_Seagal_en.wikipedia.org_all-access_all-agents",<ETS(M,A,N)>
"3703","Steven_Seagal_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3704","Steven_Spielberg_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3705","Steven_Spielberg_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3706","Steven_Universe_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3707","Steven_Yeun_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3708","Stevie_Nicks_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3709","Stevie_Wonder_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,A)>
"3710","Stevie_Wonder_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3711","Stockholm_syndrome_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3712","Stone_Cold_Steve_Austin_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3713","Straight_Outta_Compton_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3714","Straight_Outta_Compton_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3715","Studio_Ghibli_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3716","Suge_Knight_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3717","Suicide_Squad_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3718","Suicide_Squad_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3719","Suits_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3720","Suits_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3721","Suiza_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3722","Sultan_(2016_film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3723","Summer_Olympic_Games_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3724","Sun_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3725","Sundar_Pichai_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3726","Sundar_Pichai_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3727","Sunny_Deol_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3728","Sunny_Leone_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3729","Super_Bowl_50_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3730","Super_Bowl_50_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3731","Super_Bowl_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3732","Super_Bowl_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3733","Super_Bowl_LI_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3734","Super_Bowl_LI_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3735","Super_Bowl_XXX_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3736","Supergirl_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3737","Supergirl_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3738","Supergirl_(U.S._TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3739","Supergirl_(U.S._TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,A,A)>
"3740","Superman_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3741","Superman_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3742","Superman_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3743","Supernatural_(season_11)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3744","Supernatural_(U.S._TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3745","Supernatural_(U.S._TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3746","Supreme_Court_of_the_United_States_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3747","Suriya_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3748","Susan_Sarandon_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3749","Susan_Sarandon_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3750","Sustantivo_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3751","Swami_Vivekananda_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3752","Swami_Vivekananda_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3753","Sweden_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3754","Switzerland_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3755","Switzerland_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3756","SWOT_analysis_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3757","Sylvester_Stallone_en.wikipedia.org_desktop_all-agents",<ETS(M,N,N)>
"3758","Sylvester_Stallone_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3759","Syria_en.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3760","Syria_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3761","Syrian_Civil_War_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3762","Syrien_de.wikipedia.org_all-access_all-agents",<ETS(M,N,N)>
"3763","Systemic_lupus_erythematosus_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3764","T._J._Miller_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3765","Taarak_Mehta_Ka_Ooltah_Chashmah_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3766","Tabla_periódica_de_los_elementos_es.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"3767","Tabla_periódica_de_los_elementos_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3768","Taiwan_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3769","Taiwan_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3770","Taj_Mahal_en.wikipedia.org_desktop_all-agents",<ETS(M,A,M)>
"3771","Taj_Mahal_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,N)>
"3772","Tales_de_Mileto_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3773","Tamannaah_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3774","Taraji_P._Henson_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3775","Taraji_P._Henson_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3776","Taron_Egerton_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3777","Taurine_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3778","Taylor_Lautner_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3779","Taylor_Lautner_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3780","Taylor_Momsen_en.wikipedia.org_all-access_all-agents",<ETS(M,A,A)>
"3781","Téa_Leoni_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3782","Teatro_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3783","Tecnología_es.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3784","Tecnología_es.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3785","Tecnologías_de_la_información_y_la_comunicación_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3786","Ted_Bundy_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3787","Ted_Bundy_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,A)>
"3788","Ted_Cruz_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3789","Ted_Cruz_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3790","Teen_Wolf_(2011_TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3791","Teen_Wolf_(2011_TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3792","Teenage_Mutant_Ninja_Turtles_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3793","Televisión_es.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3794","Temperatura_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3795","Template:Syrian_and_Iraqi_insurgency_detailed_map_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3796","Ten_Commandments_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3797","Ten_Commandments_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3798","Teorema_de_Pitágoras_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3799","Terence_Hill_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3800","Teresa_de_Calcuta_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,N)>
"3801","Teresa_Palmer_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3802","Terremoto_de_México_de_1985_es.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3803","Terremoto_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3804","Terremoto_es.wikipedia.org_desktop_all-agents",<ETS(A,N,N)>
"3805","Terry_Crews_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3806","Terry_Crews_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3807","Tesla_Motors_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3808","Texas_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3809","Texto_expositivo_es.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3810","Thailand_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3811","Thailand_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3812","Thalía_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3813","Thandie_Newton_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3814","Thanksgiving_(United_States)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3815","Thanksgiving_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3816","Thanksgiving_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3817","Thanos_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3818","Thanos_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,A)>
"3819","The_100_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3820","The_100_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3821","The_100_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3822","The_5th_Wave_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3823","The_Accountant_(2016_film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3824","The_Adventures_of_Tintin_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3825","The_Adventures_of_Tintin_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3826","The_Americans_(2013_TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3827","The_Amityville_Horror_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3828","The_Amityville_Horror_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3829","The_Avengers_(2012_film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"3830","The_Avengers_(2012_film)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3831","The_Avengers_(2012_film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3832","The_Beach_Boys_en.wikipedia.org_all-access_all-agents",<ETS(M,Ad,M)>
"3833","The_Beach_Boys_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3834","The_Beatles_en.wikipedia.org_desktop_all-agents",<ETS(M,N,A)>
"3835","The_Beatles_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3836","The_Beatles_es.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3837","The_Bella_Twins_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3838","The_Bella_Twins_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3839","The_BFG_(2016_film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3840","The_Big_Bang_Theory_(season_9)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3841","The_Big_Bang_Theory_(season_9)_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3842","The_Big_Bang_Theory_de.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3843","The_Big_Bang_Theory_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3844","The_Big_Short_(film)_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3845","The_Big_Short_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3846","The_Birth_of_a_Nation_(2016_film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3847","The_Blacklist_(season_3)_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3848","The_Blacklist_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3849","The_Blacklist_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3850","The_Blair_Witch_Project_en.wikipedia.org_all-access_all-agents",<ETS(M,A,M)>
"3851","The_Boy_(2016_film)_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3852","The_Boy_(2016_film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,N)>
"3853","The_Catch_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3854","The_Chainsmokers_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3855","The_Chainsmokers_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3856","The_Conjuring_2_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3857","The_Conjuring_2_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3858","The_Conjuring_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3859","The_Conjuring_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3860","The_Crown_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,N)>
"3861","The_Crown_(TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3862","The_Danish_Girl_(film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3863","The_Danish_Girl_(film)_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3864","The_Danish_Girl_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3865","The_Dark_Knight_(film)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3866","The_Dark_Knight_Rises_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3867","The_Death_Cure_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3868","The_Divergent_Series_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3869","The_Divergent_Series_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3870","The_Divergent_Series:_Insurgent_en.wikipedia.org_all-access_all-agents",<ETS(A,N,N)>
"3871","The_Expanse_(TV_series)_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3872","The_Fall_(TV_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3873","The_Fast_and_the_Furious_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3874","The_Fast_and_the_Furious_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3875","The_Finest_Hours_(2016_film)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3876","The_Flash_(2014_TV_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3877","The_Girl_on_the_Train_(novel)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,A)>
"3878","The_Girl_on_the_Train_(novel)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3879","The_Godfather_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3880","The_Godfather_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3881","The_Good_Wife_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3882","The_Great_British_Bake_Off_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3883","The_Great_Gatsby_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3884","The_Handmaid's_Tale_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3885","The_Handmaid's_Tale_en.wikipedia.org_mobile-web_all-agents",<ETS(A,N,N)>
"3886","The_Hateful_Eight_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3887","The_Hateful_Eight_en.wikipedia.org_mobile-web_all-agents",<ETS(M,A,M)>
"3888","The_Holocaust_en.wikipedia.org_desktop_all-agents",<ETS(M,N,M)>
"3889","The_Holocaust_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
"3890","The_Hunger_Games_(film_series)_en.wikipedia.org_all-access_all-agents",<ETS(M,N,M)>
"3891","The_Hunger_Games_(film_series)_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3892","The_Hunger_Games_en.wikipedia.org_desktop_all-agents",<ETS(M,Ad,M)>
"3893","The_Hunger_Games_en.wikipedia.org_mobile-web_all-agents",<ETS(M,Ad,M)>
"3894","The_Hunger_Games:_Mockingjay_–_Part_2_en.wikipedia.org_mobile-web_all-agents",<ETS(M,N,M)>
